5171         -68.57230769  -25.69696970  4.432947E+03  4.179424924708E+01
5172         -68.48923077  -25.69696970  4.696413E+03  4.188258048536E+01
5173         -68.40615385  -25.69696970  4.088182E+03  4.206124560869E+01
5174         -68.32307692  -25.69696970  4.319441E+03  4.216447373333E+01
5175         -68.24000000  -25.69696970  4.747532E+03  4.231907415414E+01
5176         -68.15692308  -25.69696970  4.020567E+03  4.250417302620E+01
5177         -68.07384615  -25.69696970  4.407319E+03  4.267461454934E+01
5178         -67.99076923  -25.69696970  4.643531E+03  4.310501748347E+01
5179         -67.90769231  -25.69696970  4.936493E+03  4.318737194641E+01
5180         -67.82461538  -25.69696970  3.997646E+03  4.283663906093E+01
5181         -67.74153846  -25.69696970  3.408562E+03  4.267885655134E+01
5182         -67.65846154  -25.69696970  3.373533E+03  4.262083889090E+01
5183         -67.57538462  -25.69696970  4.242372E+03  4.293824574967E+01
5184         -67.49230769  -25.69696970  4.724603E+03  4.328292650102E+01
5185         -67.40923077  -25.69696970  5.193450E+03  4.348450765205E+01
5186         -67.32615385  -25.69696970  4.789705E+03  4.359733587603E+01
5187         -67.24307692  -25.69696970  4.448424E+03  4.360569702655E+01
5188         -67.16000000  -25.69696970  4.544651E+03  4.376330527539E+01
5189         -67.07692308  -25.69696970  4.719275E+03  4.380140546401E+01
5190         -66.99384615  -25.69696970  4.666775E+03  4.368262535063E+01
5191         -66.91076923  -25.69696970  4.273126E+03  4.342953359668E+01
5192         -66.82769231  -25.69696970  4.267541E+03  4.318039364186E+01
5193         -66.74461538  -25.69696970  4.323112E+03  4.273809813646E+01
5194         -66.66153846  -25.69696970  4.484436E+03  4.211159594445E+01
5195         -66.57846154  -25.69696970  3.724188E+03  4.127953467378E+01
5196         -66.49538462  -25.69696970  3.024674E+03  4.042269582826E+01
5197         -66.41230769  -25.69696970  2.932349E+03  3.967485148160E+01
5198         -66.32923077  -25.69696970  2.892203E+03  3.896726876152E+01
5199         -66.24615385  -25.69696970  2.203352E+03  3.829056035381E+01
5200         -66.16307692  -25.69696970  1.955808E+03  3.756003951514E+01
5201         -66.08000000  -25.69696970  1.933962E+03  3.699343292912E+01
5202         -65.99692308  -25.69696970  2.286551E+03  3.664312461699E+01
5203         -65.91384615  -25.69696970  2.441572E+03  3.656954269889E+01
5204         -65.83076923  -25.69696970  2.539913E+03  3.644406073963E+01
5205         -65.74769231  -25.69696970  1.935784E+03  3.596383776343E+01
5206         -65.66461538  -25.69696970  1.713283E+03  3.529539764691E+01
5207         -65.58153846  -25.69696970  1.711969E+03  3.487825890877E+01
5208         -65.49846154  -25.69696970  2.020647E+03  3.443942983626E+01
5209         -65.41538462  -25.69696970  1.938118E+03  3.380040536561E+01
5210         -65.33230769  -25.69696970  1.577877E+03  3.310045025943E+01
5211         -65.24923077  -25.69696970  1.629198E+03  3.238720983050E+01
5212         -65.16615385  -25.69696970  1.801638E+03  3.171582133168E+01
5213         -65.08307692  -25.69696970  1.740479E+03  3.085532333106E+01
5214         -65.00000000  -25.69696970  1.687061E+03  3.008928914592E+01
5215         -70.40000000  -25.61616162  8.132511E+02  3.141340944358E+01
5216         -70.31692308  -25.61616162  1.065699E+03  3.230392097595E+01
5217         -70.23384615  -25.61616162  1.184287E+03  3.309326018780E+01
5218         -70.15076923  -25.61616162  1.282673E+03  3.377816103630E+01
5219         -70.06769231  -25.61616162  1.471422E+03  3.442136955017E+01
5220         -69.98461538  -25.61616162  1.766332E+03  3.500382607767E+01
5221         -69.90153846  -25.61616162  1.881352E+03  3.548194542166E+01
5222         -69.81846154  -25.61616162  1.963114E+03  3.580409459604E+01
5223         -69.73538462  -25.61616162  2.064717E+03  3.612748794648E+01
5224         -69.65230769  -25.61616162  2.258936E+03  3.647785596175E+01
5225         -69.56923077  -25.61616162  2.514357E+03  3.706856256192E+01
5226         -69.48615385  -25.61616162  2.883190E+03  3.770034924027E+01
5227         -69.40307692  -25.61616162  3.180192E+03  3.840349980676E+01
5228         -69.32000000  -25.61616162  3.366578E+03  3.899663799989E+01
5229         -69.23692308  -25.61616162  3.714704E+03  3.952115359137E+01
5230         -69.15384615  -25.61616162  4.104332E+03  4.001534371436E+01
5231         -69.07076923  -25.61616162  4.249592E+03  4.027700807262E+01
5232         -68.98769231  -25.61616162  3.844718E+03  4.046388144148E+01
5233         -68.90461538  -25.61616162  3.738689E+03  4.048446695486E+01
5234         -68.82153846  -25.61616162  3.996971E+03  4.091972386993E+01
5235         -68.73846154  -25.61616162  4.405014E+03  4.131746815115E+01
5236         -68.65538462  -25.61616162  4.328338E+03  4.157589763568E+01
5237         -68.57230769  -25.61616162  4.685073E+03  4.174119072852E+01
5238         -68.48923077  -25.61616162  4.153208E+03  4.179146738661E+01
5239         -68.40615385  -25.61616162  3.769780E+03  4.183287205554E+01
5240         -68.32307692  -25.61616162  4.024588E+03  4.198844057118E+01
5241         -68.24000000  -25.61616162  4.536923E+03  4.232528850047E+01
5242         -68.15692308  -25.61616162  4.398607E+03  4.268507183203E+01
5243         -68.07384615  -25.61616162  4.849357E+03  4.291657211588E+01
5244         -67.99076923  -25.61616162  5.297344E+03  4.316949663760E+01
5245         -67.90769231  -25.61616162  5.546705E+03  4.332527432465E+01
5246         -67.82461538  -25.61616162  4.745718E+03  4.310421875486E+01
5247         -67.74153846  -25.61616162  4.029260E+03  4.284565985656E+01
5248         -67.65846154  -25.61616162  3.355098E+03  4.256080237737E+01
5249         -67.57538462  -25.61616162  3.690844E+03  4.263837827475E+01
5250         -67.49230769  -25.61616162  4.345761E+03  4.302524951174E+01
5251         -67.40923077  -25.61616162  4.647950E+03  4.331988659301E+01
5252         -67.32615385  -25.61616162  4.209743E+03  4.356251258420E+01
5253         -67.24307692  -25.61616162  4.491235E+03  4.360470363708E+01
5254         -67.16000000  -25.61616162  4.522403E+03  4.371684829223E+01
5255         -67.07692308  -25.61616162  4.467309E+03  4.370894202911E+01
5256         -66.99384615  -25.61616162  4.497641E+03  4.357667071491E+01
5257         -66.91076923  -25.61616162  4.100336E+03  4.327562987827E+01
5258         -66.82769231  -25.61616162  4.337498E+03  4.310437950163E+01
5259         -66.74461538  -25.61616162  4.321539E+03  4.272935530886E+01
5260         -66.66153846  -25.61616162  3.846237E+03  4.225067598960E+01
5261         -66.57846154  -25.61616162  3.538503E+03  4.141779222391E+01
5262         -66.49538462  -25.61616162  2.767344E+03  4.045852169390E+01
5263         -66.41230769  -25.61616162  2.561289E+03  3.975133056090E+01
5264         -66.32923077  -25.61616162  2.698048E+03  3.905782546896E+01
5265         -66.24615385  -25.61616162  2.050771E+03  3.836865490715E+01
5266         -66.16307692  -25.61616162  2.166160E+03  3.771340278203E+01
5267         -66.08000000  -25.61616162  2.420877E+03  3.741098944449E+01
5268         -65.99692308  -25.61616162  2.525699E+03  3.720071561584E+01
5269         -65.91384615  -25.61616162  2.538456E+03  3.700250782032E+01
5270         -65.83076923  -25.61616162  2.542087E+03  3.669150673297E+01
5271         -65.74769231  -25.61616162  2.276948E+03  3.606547018821E+01
5272         -65.66461538  -25.61616162  1.656486E+03  3.527553158243E+01
5273         -65.58153846  -25.61616162  1.254869E+03  3.453711234542E+01
5274         -65.49846154  -25.61616162  1.493052E+03  3.413396986876E+01
5275         -65.41538462  -25.61616162  2.276856E+03  3.385144615805E+01
5276         -65.33230769  -25.61616162  2.145038E+03  3.338875018459E+01
5277         -65.24923077  -25.61616162  1.837678E+03  3.272852763579E+01
5278         -65.16615385  -25.61616162  2.087950E+03  3.204821518756E+01
5279         -65.08307692  -25.61616162  2.075071E+03  3.111807927949E+01
5280         -65.00000000  -25.61616162  1.980782E+03  3.010265998252E+01
5281         -70.40000000  -25.53535354  8.087496E+02  3.122886926111E+01
5282         -70.31692308  -25.53535354  1.058070E+03  3.223256398750E+01
5283         -70.23384615  -25.53535354  1.238449E+03  3.303154464815E+01
5284         -70.15076923  -25.53535354  1.415253E+03  3.374292778683E+01
5285         -70.06769231  -25.53535354  1.573632E+03  3.439256806573E+01
5286         -69.98461538  -25.53535354  1.725117E+03  3.498055188080E+01
5287         -69.90153846  -25.53535354  1.879474E+03  3.548313342431E+01
5288         -69.81846154  -25.53535354  1.899962E+03  3.575583188998E+01
5289         -69.73538462  -25.53535354  2.012069E+03  3.607753056425E+01
5290         -69.65230769  -25.53535354  2.241347E+03  3.639830068985E+01
5291         -69.56923077  -25.53535354  2.557898E+03  3.693703678314E+01
5292         -69.48615385  -25.53535354  2.796224E+03  3.754775876175E+01
5293         -69.40307692  -25.53535354  3.049004E+03  3.824421234297E+01
5294         -69.32000000  -25.53535354  3.338025E+03  3.885915049115E+01
5295         -69.23692308  -25.53535354  3.587293E+03  3.934194402055E+01
5296         -69.15384615  -25.53535354  3.845684E+03  3.986913745499E+01
5297         -69.07076923  -25.53535354  4.239356E+03  4.014159044797E+01
5298         -68.98769231  -25.53535354  4.182906E+03  4.035137550621E+01
5299         -68.90461538  -25.53535354  3.842732E+03  4.041603763689E+01
5300         -68.82153846  -25.53535354  3.827304E+03  4.068274993993E+01
5301         -68.73846154  -25.53535354  4.445017E+03  4.114169022162E+01
5302         -68.65538462  -25.53535354  4.446699E+03  4.155245532254E+01
5303         -68.57230769  -25.53535354  4.622528E+03  4.170391486872E+01
5304         -68.48923077  -25.53535354  4.093641E+03  4.176170303120E+01
5305         -68.40615385  -25.53535354  4.294898E+03  4.164642784623E+01
5306         -68.32307692  -25.53535354  4.291366E+03  4.191663850636E+01
5307         -68.24000000  -25.53535354  4.320429E+03  4.239391460461E+01
5308         -68.15692308  -25.53535354  4.331892E+03  4.260882794778E+01
5309         -68.07384615  -25.53535354  4.730346E+03  4.302967485992E+01
5310         -67.99076923  -25.53535354  5.017248E+03  4.316552801697E+01
5311         -67.90769231  -25.53535354  5.133014E+03  4.313842825474E+01
5312         -67.82461538  -25.53535354  4.980701E+03  4.306497197258E+01
5313         -67.74153846  -25.53535354  4.380809E+03  4.293875277026E+01
5314         -67.65846154  -25.53535354  3.620212E+03  4.277443613041E+01
5315         -67.57538462  -25.53535354  3.353311E+03  4.266033185792E+01
5316         -67.49230769  -25.53535354  4.028717E+03  4.284681343447E+01
5317         -67.40923077  -25.53535354  4.319222E+03  4.310546902386E+01
5318         -67.32615385  -25.53535354  4.189385E+03  4.328782885826E+01
5319         -67.24307692  -25.53535354  4.247931E+03  4.340277896627E+01
5320         -67.16000000  -25.53535354  4.181233E+03  4.355659995140E+01
5321         -67.07692308  -25.53535354  4.156371E+03  4.351206121119E+01
5322         -66.99384615  -25.53535354  4.157644E+03  4.351398205786E+01
5323         -66.91076923  -25.53535354  4.107084E+03  4.329277120700E+01
5324         -66.82769231  -25.53535354  4.342147E+03  4.326060374716E+01
5325         -66.74461538  -25.53535354  4.472171E+03  4.286968949976E+01
5326         -66.66153846  -25.53535354  3.775063E+03  4.229138739968E+01
5327         -66.57846154  -25.53535354  4.019169E+03  4.169166397099E+01
5328         -66.49538462  -25.53535354  3.374686E+03  4.076319218279E+01
5329         -66.41230769  -25.53535354  2.313154E+03  3.986388752372E+01
5330         -66.32923077  -25.53535354  2.524442E+03  3.917199549045E+01
5331         -66.24615385  -25.53535354  2.095564E+03  3.854604833402E+01
5332         -66.16307692  -25.53535354  2.307285E+03  3.800827501015E+01
5333         -66.08000000  -25.53535354  2.770374E+03  3.788018377208E+01
5334         -65.99692308  -25.53535354  2.707754E+03  3.774804244233E+01
5335         -65.91384615  -25.53535354  2.684895E+03  3.740089223711E+01
5336         -65.83076923  -25.53535354  2.484995E+03  3.695571557921E+01
5337         -65.74769231  -25.53535354  2.307166E+03  3.620227028188E+01
5338         -65.66461538  -25.53535354  1.592084E+03  3.523205441383E+01
5339         -65.58153846  -25.53535354  1.147405E+03  3.423700928796E+01
5340         -65.49846154  -25.53535354  1.168014E+03  3.366193071458E+01
5341         -65.41538462  -25.53535354  1.654007E+03  3.356690155716E+01
5342         -65.33230769  -25.53535354  1.902775E+03  3.327043903757E+01
5343         -65.24923077  -25.53535354  1.842657E+03  3.276301725142E+01
5344         -65.16615385  -25.53535354  2.407347E+03  3.215303076412E+01
5345         -65.08307692  -25.53535354  2.306613E+03  3.118506396412E+01
5346         -65.00000000  -25.53535354  2.213691E+03  3.012237856089E+01
5347         -70.40000000  -25.45454545  8.952854E+02  3.112062155352E+01
5348         -70.31692308  -25.45454545  1.106447E+03  3.223442874092E+01
5349         -70.23384615  -25.45454545  1.223031E+03  3.306774446335E+01
5350         -70.15076923  -25.45454545  1.327450E+03  3.378276157058E+01
5351         -70.06769231  -25.45454545  1.476166E+03  3.441158178517E+01
5352         -69.98461538  -25.45454545  1.689418E+03  3.497778901612E+01
5353         -69.90153846  -25.45454545  1.735199E+03  3.546057252909E+01
5354         -69.81846154  -25.45454545  1.827006E+03  3.572525100506E+01
5355         -69.73538462  -25.45454545  1.968950E+03  3.602947389763E+01
5356         -69.65230769  -25.45454545  2.200995E+03  3.633980060112E+01
5357         -69.56923077  -25.45454545  2.461005E+03  3.685128447112E+01
5358         -69.48615385  -25.45454545  2.700158E+03  3.742642569258E+01
5359         -69.40307692  -25.45454545  3.019702E+03  3.804949340619E+01
5360         -69.32000000  -25.45454545  3.256957E+03  3.869889977369E+01
5361         -69.23692308  -25.45454545  3.513123E+03  3.921221161582E+01
5362         -69.15384615  -25.45454545  3.774633E+03  3.963751651079E+01
5363         -69.07076923  -25.45454545  4.232055E+03  3.997424051853E+01
5364         -68.98769231  -25.45454545  4.166171E+03  4.024974126269E+01
5365         -68.90461538  -25.45454545  4.088754E+03  4.038090187144E+01
5366         -68.82153846  -25.45454545  3.782926E+03  4.058929139856E+01
5367         -68.73846154  -25.45454545  4.128375E+03  4.092813182064E+01
5368         -68.65538462  -25.45454545  4.467688E+03  4.139599189171E+01
5369         -68.57230769  -25.45454545  4.925610E+03  4.157392135915E+01
5370         -68.48923077  -25.45454545  4.388293E+03  4.177604841409E+01
5371         -68.40615385  -25.45454545  4.309845E+03  4.179061716140E+01
5372         -68.32307692  -25.45454545  4.733138E+03  4.197779323019E+01
5373         -68.24000000  -25.45454545  4.549692E+03  4.243538247980E+01
5374         -68.15692308  -25.45454545  4.454694E+03  4.253159446940E+01
5375         -68.07384615  -25.45454545  4.838397E+03  4.277535936504E+01
5376         -67.99076923  -25.45454545  4.806628E+03  4.287505870198E+01
5377         -67.90769231  -25.45454545  4.515865E+03  4.293504026272E+01
5378         -67.82461538  -25.45454545  4.655315E+03  4.291156059231E+01
5379         -67.74153846  -25.45454545  4.294330E+03  4.291367463357E+01
